Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:1xNknVNOolLB4oQeEtNBX2,0f4f7275b1234127a43771293d707c5c,2026-09-01T02:36:34Z,0,This made me laugh. I would force him to bop to this if I played it in the car. But yeah it’s anti joseph fs. In the end got beat out by asscheek or whatever that band with the goats was.,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:2zSb2Db4kNYH5qIs5V3BgG,0f4f7275b1234127a43771293d707c5c,2026-09-01T02:36:34Z,-1,Guitar riff is too cool for him to fully hate ,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:3NU3GuVZPOmkbTAk006znp,0f4f7275b1234127a43771293d707c5c,2026-09-01T02:36:34Z,1,Yeah even I hated this ,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:4H9jGVkfJkjc6pWFfn2KSN,0f4f7275b1234127a43771293d707c5c,2026-09-01T02:36:34Z,0,Ok past artist seems not allowed (in any case it’s not that bad to me),ba41b6de9c2243879a4cace0d75ef20a
spotify:track:5JuidT91MdTPOEDHL4u3fp,0f4f7275b1234127a43771293d707c5c,2026-09-01T02:36:34Z,0,My bro showed me this once and I was just like hmmm and it came to mind as something joseph would hate (sorry it’s in another language but hopefully that’s not going to disqualify me) but I’ll probs workout to this in Italy cuz when in Rome yktv but yeah just seemed like he would be like “this is everything wrong with rap”,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:6GIR35YzrQUqTYFGozpQ6m,0f4f7275b1234127a43771293d707c5c,2026-09-01T02:36:34Z,0,Lol,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:7aohwSiTDju51QmC54AUba,0f4f7275b1234127a43771293d707c5c,2026-09-01T02:36:34Z,1,"Knew this would suck from… well everything about it 

Made me laugh aloud ",ba41b6de9c2243879a4cace0d75ef20a
spotify:track:7DTlsMOQjGysXHpwwpHuPl,0f4f7275b1234127a43771293d707c5c,2026-09-01T02:36:34Z,1,Yeah this is bad ,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:7pwjpuIEaIAl4JYHUhJZoa,0f4f7275b1234127a43771293d707c5c,2026-09-01T02:36:34Z,1,,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:6GIR35YzrQUqTYFGozpQ6m,80a489147c544db5a53c5cede65c4617,2026-09-01T14:05:40Z,0,Isn’t this just ironically bad? Not hitting the mark,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:0J7Zv3nJki2SBTvidhMDZy,80a489147c544db5a53c5cede65c4617,2026-09-01T14:05:40Z,0,Is it even worthy of my hatred,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:0mflMxspEfB0VbI1kyLiAv,80a489147c544db5a53c5cede65c4617,2026-09-01T14:05:40Z,-1,"This is a nice, competently written song that hooked my attention and kept it. Nice attempts at ragebait with the weed and Covid references",ba41b6de9c2243879a4cace0d75ef20a
spotify:track:1xNknVNOolLB4oQeEtNBX2,80a489147c544db5a53c5cede65c4617,2026-09-01T14:05:40Z,1,Wow that’s an annoying chorus,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:3NU3GuVZPOmkbTAk006znp,80a489147c544db5a53c5cede65c4617,2026-09-01T14:05:40Z,0,More inoffensively bland than hate-worthy. Not quite offensively bland. Also already a well known object of my derision ,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:4H9jGVkfJkjc6pWFfn2KSN,80a489147c544db5a53c5cede65c4617,2026-09-01T14:05:40Z,1,"Finally, a worthy opponent. Questionable submission because my hatred of Sammy Rae is already known, but I can’t resist all the same. What drives me crazy is that she obviously has an amazing voice but chooses to use it in the most obnoxious way possible with the most grating lyrics",ba41b6de9c2243879a4cace0d75ef20a
spotify:track:5JuidT91MdTPOEDHL4u3fp,80a489147c544db5a53c5cede65c4617,2026-09-01T14:05:40Z,0,"Boring and terrible, but not especially remarkable",ba41b6de9c2243879a4cace0d75ef20a
spotify:track:7aohwSiTDju51QmC54AUba,80a489147c544db5a53c5cede65c4617,2026-09-01T14:05:40Z,1,"Ok, well done. Atrocious lyrics,  totally banal musically, annoyingly millennial. A civilization that can produce this deserves to be destroyed",ba41b6de9c2243879a4cace0d75ef20a
spotify:track:7DTlsMOQjGysXHpwwpHuPl,80a489147c544db5a53c5cede65c4617,2026-09-01T14:05:40Z,1,"Degenerate filth. Lord have mercy on me, a sinner",ba41b6de9c2243879a4cace0d75ef20a
spotify:track:7pwjpuIEaIAl4JYHUhJZoa,80a489147c544db5a53c5cede65c4617,2026-09-01T14:05:40Z,0,Annoying but unworthy of wrath. It is slightly clever,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:2zSb2Db4kNYH5qIs5V3BgG,699c7b228f3b436880363c6d92c3976f,2026-09-02T02:11:08Z,-1,Somehow the least bad (probably because Joe submitted it),ba41b6de9c2243879a4cace0d75ef20a
spotify:track:5JuidT91MdTPOEDHL4u3fp,699c7b228f3b436880363c6d92c3976f,2026-09-02T02:11:08Z,2,"Finally, a song both Joseph and Alex can hate together.

I imagine this is what the Ghibbelines sounded like when they wanted to duss the Guelphs",ba41b6de9c2243879a4cace0d75ef20a
spotify:track:7pwjpuIEaIAl4JYHUhJZoa,699c7b228f3b436880363c6d92c3976f,2026-09-02T02:11:08Z,2,Deranged. This is what we're here for ,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:0mflMxspEfB0VbI1kyLiAv,42db3c63b69a4479bedfcc2d22a6b73a,2026-09-02T22:20:17Z,1,,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:1xNknVNOolLB4oQeEtNBX2,42db3c63b69a4479bedfcc2d22a6b73a,2026-09-02T22:20:17Z,1,,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:4H9jGVkfJkjc6pWFfn2KSN,42db3c63b69a4479bedfcc2d22a6b73a,2026-09-02T22:20:17Z,1,,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:6GIR35YzrQUqTYFGozpQ6m,42db3c63b69a4479bedfcc2d22a6b73a,2026-09-02T22:20:17Z,-1,,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:7aohwSiTDju51QmC54AUba,42db3c63b69a4479bedfcc2d22a6b73a,2026-09-02T22:20:17Z,1,,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:0J7Zv3nJki2SBTvidhMDZy,fa6235d130204772808d133e528b8ad7,2026-09-03T06:35:13Z,1,Yeah I think this works ,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:0mflMxspEfB0VbI1kyLiAv,fa6235d130204772808d133e528b8ad7,2026-09-03T06:35:13Z,0,"Eh, I imagine it annoys him, but feels too mainstream",ba41b6de9c2243879a4cace0d75ef20a
spotify:track:1xNknVNOolLB4oQeEtNBX2,fa6235d130204772808d133e528b8ad7,2026-09-03T06:35:13Z,1,Upvote for vegetarian slander,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:2zSb2Db4kNYH5qIs5V3BgG,fa6235d130204772808d133e528b8ad7,2026-09-03T06:35:13Z,0,Maybe he likes Metallica though? If he ever explicitly said he dislikes them then I missed it. (But if that were the case I also wouldn’t give it a vote on grounds of lack of originality),ba41b6de9c2243879a4cace0d75ef20a
spotify:track:3NU3GuVZPOmkbTAk006znp,fa6235d130204772808d133e528b8ad7,2026-09-03T06:35:13Z,0,"Another known Joseph dislike. But yeah, this is pretty annoying",ba41b6de9c2243879a4cace0d75ef20a
spotify:track:4H9jGVkfJkjc6pWFfn2KSN,fa6235d130204772808d133e528b8ad7,2026-09-03T06:35:13Z,-1,"An artist that Joseph explicitly said would win this round just is too easy of a submission, sorry",ba41b6de9c2243879a4cace0d75ef20a
spotify:track:5JuidT91MdTPOEDHL4u3fp,fa6235d130204772808d133e528b8ad7,2026-09-03T06:35:13Z,0,This wasn’t actually that musically offensive? Like yeah Joseph isn’t gonna *like* it but I’m not sure it will disgust him either,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:6GIR35YzrQUqTYFGozpQ6m,fa6235d130204772808d133e528b8ad7,2026-09-03T06:35:13Z,0,Wait I actually kinda rock with this. Will Joseph? Idk ,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:7aohwSiTDju51QmC54AUba,fa6235d130204772808d133e528b8ad7,2026-09-03T06:35:13Z,1,At first I thought “he’d find this saccharine and annoying but idk if he’d *hate* it.” But when they started to bring in the gang vocals and the stomp claps I was sold,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:7DTlsMOQjGysXHpwwpHuPl,fa6235d130204772808d133e528b8ad7,2026-09-03T06:35:13Z,1,Yeah I can’t imagine him not grimacing at this,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:4H9jGVkfJkjc6pWFfn2KSN,b3c43885f6ce4e8b861545158a22b7a2,2026-09-03T21:08:08Z,1,,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:7DTlsMOQjGysXHpwwpHuPl,b3c43885f6ce4e8b861545158a22b7a2,2026-09-03T21:08:08Z,1,,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:7aohwSiTDju51QmC54AUba,b3c43885f6ce4e8b861545158a22b7a2,2026-09-03T21:08:08Z,1,,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:6GIR35YzrQUqTYFGozpQ6m,b3c43885f6ce4e8b861545158a22b7a2,2026-09-03T21:08:08Z,1,,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:0mflMxspEfB0VbI1kyLiAv,b3c43885f6ce4e8b861545158a22b7a2,2026-09-03T21:08:08Z,-1,,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:7pwjpuIEaIAl4JYHUhJZoa,fc418ffeadb64c3f8e93a25fb942984f,2026-09-03T21:39:59Z,0,Why did this feel like AI:(,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:0mflMxspEfB0VbI1kyLiAv,fc418ffeadb64c3f8e93a25fb942984f,2026-09-03T21:39:59Z,1,,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:1xNknVNOolLB4oQeEtNBX2,fc418ffeadb64c3f8e93a25fb942984f,2026-09-03T21:39:59Z,1,,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:2zSb2Db4kNYH5qIs5V3BgG,fc418ffeadb64c3f8e93a25fb942984f,2026-09-03T21:39:59Z,-1,,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:3NU3GuVZPOmkbTAk006znp,fc418ffeadb64c3f8e93a25fb942984f,2026-09-03T21:39:59Z,1,,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:7DTlsMOQjGysXHpwwpHuPl,fc418ffeadb64c3f8e93a25fb942984f,2026-09-03T21:39:59Z,1,,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:7DTlsMOQjGysXHpwwpHuPl,6d8e32d102054531811ff5c8a625977c,2026-09-03T21:49:33Z,-1,I think this is just crass without getting anything special about what makes a song “a song Joseph would hate.”,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:7aohwSiTDju51QmC54AUba,6d8e32d102054531811ff5c8a625977c,2026-09-03T21:49:33Z,1,"Kind of lazy but I don’t care, this is exactly the kind of hot garbage I would expect to see here ",ba41b6de9c2243879a4cace0d75ef20a
spotify:track:6GIR35YzrQUqTYFGozpQ6m,6d8e32d102054531811ff5c8a625977c,2026-09-03T21:49:33Z,1,Upvoting this for being more creative than some other submissions without simply being nasty like some of the other submissions ,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:5JuidT91MdTPOEDHL4u3fp,6d8e32d102054531811ff5c8a625977c,2026-09-03T21:49:33Z,1,Not Portuguese ,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:3NU3GuVZPOmkbTAk006znp,6d8e32d102054531811ff5c8a625977c,2026-09-03T21:49:33Z,0,Almost got me until I clocked the call back to a previous submission,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:1xNknVNOolLB4oQeEtNBX2,6d8e32d102054531811ff5c8a625977c,2026-09-03T21:49:33Z,1,"If this artist was already mentioned in a previous round then I confess I’ve forgotten, but I’m confident Joseph would hate this and I think it gets a lot of the particulars of anti-Josephcore right ",ba41b6de9c2243879a4cace0d75ef20a
spotify:track:0mflMxspEfB0VbI1kyLiAv,6d8e32d102054531811ff5c8a625977c,2026-09-03T21:49:33Z,0,Noah Kahan feels too easy,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:0ll9JAIrM3NVBOMl45sxSX,c1b6888dec1e4113b65883ad590d3969,2026-09-06T11:56:16Z,2,,892ff655305742a480e4f3801fa2327b
spotify:track:3CZ9FQ1pLb0lIZfJshDH1W,c1b6888dec1e4113b65883ad590d3969,2026-09-06T11:56:16Z,1,,892ff655305742a480e4f3801fa2327b
spotify:track:3igp09h8uL0V3STzyZxx35,c1b6888dec1e4113b65883ad590d3969,2026-09-06T11:56:16Z,1,,892ff655305742a480e4f3801fa2327b
spotify:track:5TqgiD5hFfdzz405tFP9sZ,c1b6888dec1e4113b65883ad590d3969,2026-09-06T11:56:16Z,-1,,892ff655305742a480e4f3801fa2327b
spotify:track:02JIdsrod3BYucThfUFDUX,f53f0969b04049b5ba39a303ebb3e987,2026-09-06T16:55:39Z,1,,892ff655305742a480e4f3801fa2327b
spotify:track:2Zku5hueH90H3vLNlP93Js,f53f0969b04049b5ba39a303ebb3e987,2026-09-06T16:55:39Z,-1,,892ff655305742a480e4f3801fa2327b
spotify:track:3igp09h8uL0V3STzyZxx35,f53f0969b04049b5ba39a303ebb3e987,2026-09-06T16:55:39Z,1,,892ff655305742a480e4f3801fa2327b
spotify:track:4RqW6FZXZLUrndtWNaMGAf,f53f0969b04049b5ba39a303ebb3e987,2026-09-06T16:55:39Z,1,,892ff655305742a480e4f3801fa2327b
spotify:track:52Zr0sinhWTCRrQhRRY4EP,f53f0969b04049b5ba39a303ebb3e987,2026-09-06T16:55:39Z,1,,892ff655305742a480e4f3801fa2327b
spotify:track:02JIdsrod3BYucThfUFDUX,699c7b228f3b436880363c6d92c3976f,2026-09-06T18:44:04Z,0,"This song would be great if it weren't sung in a weirdly american way(despite the artist being French). Great tune, in French, but sung in a weirdly constricted way.",892ff655305742a480e4f3801fa2327b
spotify:track:0ll9JAIrM3NVBOMl45sxSX,699c7b228f3b436880363c6d92c3976f,2026-09-06T18:44:04Z,0,"Judd, this was fun, but not outstanding. Still I enjoyed it.",892ff655305742a480e4f3801fa2327b
spotify:track:2Zku5hueH90H3vLNlP93Js,699c7b228f3b436880363c6d92c3976f,2026-09-06T18:44:04Z,0,Beautiful singing ruined by the industrial machinery in the background. Sorry Joseph ,892ff655305742a480e4f3801fa2327b
spotify:track:3CZ9FQ1pLb0lIZfJshDH1W,699c7b228f3b436880363c6d92c3976f,2026-09-06T18:44:04Z,1,Very strange and original ,892ff655305742a480e4f3801fa2327b
spotify:track:3igp09h8uL0V3STzyZxx35,699c7b228f3b436880363c6d92c3976f,2026-09-06T18:44:04Z,0,Weird but enjoyable. Feels very Brad coded for some reason ,892ff655305742a480e4f3801fa2327b
spotify:track:4RqW6FZXZLUrndtWNaMGAf,699c7b228f3b436880363c6d92c3976f,2026-09-06T18:44:04Z,2,"I don't really like opera, and I loved this",892ff655305742a480e4f3801fa2327b
spotify:track:52Zr0sinhWTCRrQhRRY4EP,699c7b228f3b436880363c6d92c3976f,2026-09-06T18:44:04Z,1,"This was quite enjoyable. Turns out, pop can be quite fun",892ff655305742a480e4f3801fa2327b
spotify:track:6hpuesKPNa3WhV48O7Fa47,699c7b228f3b436880363c6d92c3976f,2026-09-06T18:44:04Z,-1,It sounds like an American pop song that happens to be in Spanish.,892ff655305742a480e4f3801fa2327b
spotify:track:6yvj6wuSV2knfaGt7HJBrz,699c7b228f3b436880363c6d92c3976f,2026-09-06T18:44:04Z,0,"Love me some African music. With that said, a slightly lethargic pick from that exuberant continent. Still, would have been my fifth vote.",892ff655305742a480e4f3801fa2327b
spotify:track:02JIdsrod3BYucThfUFDUX,0f4f7275b1234127a43771293d707c5c,2026-09-08T06:01:03Z,1,"Perhaps obvious but a classic for a reason. As I sit in the villa classroom working on some stuff with the windows open letting in the warm Tuscan air and natural light, it fit my vibe well",892ff655305742a480e4f3801fa2327b
spotify:track:0cItyj95uqYjvYGchMLzIh,0f4f7275b1234127a43771293d707c5c,2026-09-08T06:01:03Z,0,Kinda goes off -- something about Russian rap. In the end was won over ,892ff655305742a480e4f3801fa2327b
spotify:track:0ll9JAIrM3NVBOMl45sxSX,0f4f7275b1234127a43771293d707c5c,2026-09-08T06:01:03Z,0,I danced to this before I could walk and sang it before Spanish was more than syllables to me. The percussion is one of my fave parts. And the meaning is funny.,892ff655305742a480e4f3801fa2327b
spotify:track:2Zku5hueH90H3vLNlP93Js,0f4f7275b1234127a43771293d707c5c,2026-09-08T06:01:03Z,0,some of the background music was sorta unpleasant to my ears but I acknowledge this is very cool and skillful,892ff655305742a480e4f3801fa2327b
spotify:track:3CZ9FQ1pLb0lIZfJshDH1W,0f4f7275b1234127a43771293d707c5c,2026-09-08T06:01:03Z,-1,not for me at all,892ff655305742a480e4f3801fa2327b
spotify:track:3igp09h8uL0V3STzyZxx35,0f4f7275b1234127a43771293d707c5c,2026-09-08T06:01:03Z,1,no me gusta the intro/instrumentation but the kid's vocals went off (reminds me of the A Million Dreams kid in The Greatest Showman) and this won me over by the end bigtime,892ff655305742a480e4f3801fa2327b
spotify:track:4RqW6FZXZLUrndtWNaMGAf,0f4f7275b1234127a43771293d707c5c,2026-09-08T06:01:03Z,1,ofc ,892ff655305742a480e4f3801fa2327b
spotify:track:52Zr0sinhWTCRrQhRRY4EP,0f4f7275b1234127a43771293d707c5c,2026-09-08T06:01:03Z,1,Ugh a bop ofc. I can’t explain but this is also millennial core to me.,892ff655305742a480e4f3801fa2327b
spotify:track:5TqgiD5hFfdzz405tFP9sZ,0f4f7275b1234127a43771293d707c5c,2026-09-08T06:01:03Z,0,Not enough votes bro. Was sort of waiting for some instruments to come in and tempo to change but it didn’t really.,892ff655305742a480e4f3801fa2327b
spotify:track:6hpuesKPNa3WhV48O7Fa47,0f4f7275b1234127a43771293d707c5c,2026-09-08T06:01:03Z,0,Didn’t stand out a ton against the others ,892ff655305742a480e4f3801fa2327b
spotify:track:6yvj6wuSV2knfaGt7HJBrz,0f4f7275b1234127a43771293d707c5c,2026-09-08T06:01:03Z,0,Again not enough votes and this didn’t stick out quite enough ,892ff655305742a480e4f3801fa2327b
spotify:track:02JIdsrod3BYucThfUFDUX,9800e906592547f4ab0717aa56097b49,2026-09-08T13:01:43Z,0,Just don't really like the trad style French songs that much,892ff655305742a480e4f3801fa2327b
spotify:track:0cItyj95uqYjvYGchMLzIh,9800e906592547f4ab0717aa56097b49,2026-09-08T13:01:43Z,0,I hope these boys have made it through the Russian invasion alright,892ff655305742a480e4f3801fa2327b
spotify:track:0ll9JAIrM3NVBOMl45sxSX,9800e906592547f4ab0717aa56097b49,2026-09-08T13:01:43Z,-1,Found this generally uninspired ,892ff655305742a480e4f3801fa2327b
spotify:track:2Zku5hueH90H3vLNlP93Js,9800e906592547f4ab0717aa56097b49,2026-09-08T13:01:43Z,0,le juxtaposition! ,892ff655305742a480e4f3801fa2327b
spotify:track:3CZ9FQ1pLb0lIZfJshDH1W,9800e906592547f4ab0717aa56097b49,2026-09-08T13:01:43Z,0,Heck yeah,892ff655305742a480e4f3801fa2327b
spotify:track:3igp09h8uL0V3STzyZxx35,9800e906592547f4ab0717aa56097b49,2026-09-08T13:01:43Z,0,They got those 12 year olds singing for their lives,892ff655305742a480e4f3801fa2327b
spotify:track:4RqW6FZXZLUrndtWNaMGAf,9800e906592547f4ab0717aa56097b49,2026-09-08T13:01:43Z,0,I can't pretend I enjoy this. Incredibly talented of course but I'm not drawn to it. ,892ff655305742a480e4f3801fa2327b
spotify:track:52Zr0sinhWTCRrQhRRY4EP,9800e906592547f4ab0717aa56097b49,2026-09-08T13:01:43Z,1,Wow I forgot this is a whole song. This is probably the one I enjoyed the most. Very evocative of that specific early online era. ,892ff655305742a480e4f3801fa2327b
spotify:track:5TqgiD5hFfdzz405tFP9sZ,9800e906592547f4ab0717aa56097b49,2026-09-08T13:01:43Z,1,There's a level of vocal power that black choirs seem to be able to achieve that isn't replicated anywhere else. Beautiful.,892ff655305742a480e4f3801fa2327b
spotify:track:6hpuesKPNa3WhV48O7Fa47,9800e906592547f4ab0717aa56097b49,2026-09-08T13:01:43Z,2,This was my favorite of the bunch by far. What an amazing pop song. ,892ff655305742a480e4f3801fa2327b
spotify:track:6yvj6wuSV2knfaGt7HJBrz,9800e906592547f4ab0717aa56097b49,2026-09-08T13:01:43Z,0,I liked this a lot but it just didn't seem to be something I'd call out as exceptional. Great easy listening. ,892ff655305742a480e4f3801fa2327b
spotify:track:02JIdsrod3BYucThfUFDUX,6d8e32d102054531811ff5c8a625977c,2026-09-08T22:13:06Z,0,I,892ff655305742a480e4f3801fa2327b
spotify:track:0cItyj95uqYjvYGchMLzIh,6d8e32d102054531811ff5c8a625977c,2026-09-08T22:13:06Z,-1,"I just did not enjoy this at all, with apologies to the submitter",892ff655305742a480e4f3801fa2327b
spotify:track:0ll9JAIrM3NVBOMl45sxSX,6d8e32d102054531811ff5c8a625977c,2026-09-08T22:13:06Z,1,,892ff655305742a480e4f3801fa2327b
spotify:track:2Zku5hueH90H3vLNlP93Js,6d8e32d102054531811ff5c8a625977c,2026-09-08T22:13:06Z,1,Yeah I’d say this rocked,892ff655305742a480e4f3801fa2327b
spotify:track:5TqgiD5hFfdzz405tFP9sZ,6d8e32d102054531811ff5c8a625977c,2026-09-08T22:13:06Z,1,,892ff655305742a480e4f3801fa2327b
spotify:track:6hpuesKPNa3WhV48O7Fa47,6d8e32d102054531811ff5c8a625977c,2026-09-08T22:13:06Z,1,Probably my favorite on this list,892ff655305742a480e4f3801fa2327b
spotify:track:02JIdsrod3BYucThfUFDUX,fa6235d130204772808d133e528b8ad7,2026-09-09T06:26:40Z,-1,"Last time we did this round I did in fact mention this song as the superior Camille movie soundtrack song. Whether or not this player remembered said comment when they made this submission, it feels slightly unoriginal in light of the previous round, though it is a great song in itself",892ff655305742a480e4f3801fa2327b
spotify:track:0cItyj95uqYjvYGchMLzIh,fa6235d130204772808d133e528b8ad7,2026-09-09T06:26:40Z,0,Umm…interesting. Beat had me bobbing my head a little but I feel without knowing the lyrics I’m not really “getting” this song ,892ff655305742a480e4f3801fa2327b
spotify:track:0ll9JAIrM3NVBOMl45sxSX,fa6235d130204772808d133e528b8ad7,2026-09-09T06:26:40Z,0,This song has a chill vibe but started to feel kind of meh and repetitive after a bit ,892ff655305742a480e4f3801fa2327b
spotify:track:2Zku5hueH90H3vLNlP93Js,fa6235d130204772808d133e528b8ad7,2026-09-09T06:26:40Z,1,Joseph this is cool,892ff655305742a480e4f3801fa2327b
spotify:track:3CZ9FQ1pLb0lIZfJshDH1W,fa6235d130204772808d133e528b8ad7,2026-09-09T06:26:40Z,1,Feels wrong to vote for this but it’s a bop,892ff655305742a480e4f3801fa2327b
spotify:track:52Zr0sinhWTCRrQhRRY4EP,fa6235d130204772808d133e528b8ad7,2026-09-09T06:26:40Z,1,Thought about submitting this one. It really feels like a relic of a bygone era,892ff655305742a480e4f3801fa2327b
spotify:track:6hpuesKPNa3WhV48O7Fa47,fa6235d130204772808d133e528b8ad7,2026-09-09T06:26:40Z,0,I am definitely an enjoyer of girly pop but this was just okay as girly pop goes ,892ff655305742a480e4f3801fa2327b
spotify:track:6yvj6wuSV2knfaGt7HJBrz,fa6235d130204772808d133e528b8ad7,2026-09-09T06:26:40Z,1,This was cool. Enjoyed the guitar solo,892ff655305742a480e4f3801fa2327b
spotify:track:02JIdsrod3BYucThfUFDUX,fc418ffeadb64c3f8e93a25fb942984f,2026-09-09T13:38:40Z,1,,892ff655305742a480e4f3801fa2327b
spotify:track:3CZ9FQ1pLb0lIZfJshDH1W,fc418ffeadb64c3f8e93a25fb942984f,2026-09-09T13:38:40Z,-1,I can’t think about North Korea without getting weirded out,892ff655305742a480e4f3801fa2327b
spotify:track:52Zr0sinhWTCRrQhRRY4EP,fc418ffeadb64c3f8e93a25fb942984f,2026-09-09T13:38:40Z,0,Enjoyed experiencing the source of the meme,892ff655305742a480e4f3801fa2327b
spotify:track:5TqgiD5hFfdzz405tFP9sZ,fc418ffeadb64c3f8e93a25fb942984f,2026-09-09T13:38:40Z,1,,892ff655305742a480e4f3801fa2327b
spotify:track:6yvj6wuSV2knfaGt7HJBrz,fc418ffeadb64c3f8e93a25fb942984f,2026-09-09T13:38:40Z,2,,892ff655305742a480e4f3801fa2327b
spotify:track:02JIdsrod3BYucThfUFDUX,80a489147c544db5a53c5cede65c4617,2026-09-09T20:42:01Z,0,Cute but forgettable,892ff655305742a480e4f3801fa2327b
spotify:track:0cItyj95uqYjvYGchMLzIh,80a489147c544db5a53c5cede65c4617,2026-09-09T20:42:01Z,0,Can the Russians not sing in tune,892ff655305742a480e4f3801fa2327b
spotify:track:0ll9JAIrM3NVBOMl45sxSX,80a489147c544db5a53c5cede65c4617,2026-09-09T20:42:01Z,-1,,892ff655305742a480e4f3801fa2327b
spotify:track:3CZ9FQ1pLb0lIZfJshDH1W,80a489147c544db5a53c5cede65c4617,2026-09-09T20:42:01Z,2,"Chilling, surreal, whimsical. Something I could picture playing in an abandoned mall in a quirky dystopian sci fi movie I would love",892ff655305742a480e4f3801fa2327b
spotify:track:3igp09h8uL0V3STzyZxx35,80a489147c544db5a53c5cede65c4617,2026-09-09T20:42:01Z,2,Not expecting this to go this hard,892ff655305742a480e4f3801fa2327b
spotify:track:4RqW6FZXZLUrndtWNaMGAf,80a489147c544db5a53c5cede65c4617,2026-09-09T20:42:01Z,0,Hard to argue with but feels a little basic. This round is an opportunity to introduce others to the weird and wonderful unknown,892ff655305742a480e4f3801fa2327b
spotify:track:52Zr0sinhWTCRrQhRRY4EP,80a489147c544db5a53c5cede65c4617,2026-09-09T20:42:01Z,0,Europeans will start two world wars and then produce this,892ff655305742a480e4f3801fa2327b
spotify:track:5TqgiD5hFfdzz405tFP9sZ,80a489147c544db5a53c5cede65c4617,2026-09-09T20:42:01Z,0,I expect this will do numbers,892ff655305742a480e4f3801fa2327b
spotify:track:6hpuesKPNa3WhV48O7Fa47,80a489147c544db5a53c5cede65c4617,2026-09-09T20:42:01Z,0,It’s surreal hearing the occasional f word bubble up from this murky soup of unknown words,892ff655305742a480e4f3801fa2327b
spotify:track:0cItyj95uqYjvYGchMLzIh,b3c43885f6ce4e8b861545158a22b7a2,2026-09-09T21:02:18Z,1,,892ff655305742a480e4f3801fa2327b
spotify:track:0ll9JAIrM3NVBOMl45sxSX,b3c43885f6ce4e8b861545158a22b7a2,2026-09-09T21:02:18Z,1,,892ff655305742a480e4f3801fa2327b
spotify:track:2Zku5hueH90H3vLNlP93Js,b3c43885f6ce4e8b861545158a22b7a2,2026-09-09T21:02:18Z,-1,,892ff655305742a480e4f3801fa2327b
spotify:track:6hpuesKPNa3WhV48O7Fa47,b3c43885f6ce4e8b861545158a22b7a2,2026-09-09T21:02:18Z,1,,892ff655305742a480e4f3801fa2327b
spotify:track:6yvj6wuSV2knfaGt7HJBrz,b3c43885f6ce4e8b861545158a22b7a2,2026-09-09T21:02:18Z,1,,892ff655305742a480e4f3801fa2327b
spotify:track:0cItyj95uqYjvYGchMLzIh,42db3c63b69a4479bedfcc2d22a6b73a,2026-09-09T21:03:05Z,1,,892ff655305742a480e4f3801fa2327b
spotify:track:2Zku5hueH90H3vLNlP93Js,42db3c63b69a4479bedfcc2d22a6b73a,2026-09-09T21:03:05Z,1,,892ff655305742a480e4f3801fa2327b
spotify:track:3igp09h8uL0V3STzyZxx35,42db3c63b69a4479bedfcc2d22a6b73a,2026-09-09T21:03:05Z,1,,892ff655305742a480e4f3801fa2327b
