Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:0pJW1Xw3aY4Eh6k5iuBkfI,b3c43885f6ce4e8b861545158a22b7a2,2025-06-26T20:58:32Z,0,Phoebe just hits a really vulnerable deep part of my heart!!!,c79f8df858e74771929a2fe477e5b841
spotify:track:1haKZuEyr7H1K13vGDkrX9,b3c43885f6ce4e8b861545158a22b7a2,2025-06-26T20:58:32Z,0,"My MDiv classmate said ""OMG THE ERIC WHITACRE, best song on there"" when I showed her the playlist. I felt like whoever posted this should know",c79f8df858e74771929a2fe477e5b841
spotify:track:1RqyZMsepbZWkHZohNK2z1,b3c43885f6ce4e8b861545158a22b7a2,2025-06-26T20:58:32Z,1,,c79f8df858e74771929a2fe477e5b841
spotify:track:2q3X0uc2XpGruqitKOm3xa,b3c43885f6ce4e8b861545158a22b7a2,2025-06-26T20:58:32Z,-1,"I 1000% know I'm in the minority on this-- it fits the category in every possible way on paper, but just didn't quite get me lamenting. Maybe just because I'm not listening in the context of the movie itself? Maybe because the beat isn't the sound I'd gravitate toward during personal moments of lamenting? I don't really know",c79f8df858e74771929a2fe477e5b841
spotify:track:4ltqfN12ohaVZdM6C45gMg,b3c43885f6ce4e8b861545158a22b7a2,2025-06-26T20:58:32Z,1,"Surprised me, but I really really liked the American teenage angst of this pick.",c79f8df858e74771929a2fe477e5b841
spotify:track:55ga87o2ysqBY5pbzTt2eo,b3c43885f6ce4e8b861545158a22b7a2,2025-06-26T20:58:32Z,1,"Sufjan never misses. Slow, contemplative, pained.... this has it all. Very slay pick.",c79f8df858e74771929a2fe477e5b841
spotify:track:0pJW1Xw3aY4Eh6k5iuBkfI,c1b6888dec1e4113b65883ad590d3969,2025-06-27T00:12:51Z,1,,c79f8df858e74771929a2fe477e5b841
spotify:track:2q3X0uc2XpGruqitKOm3xa,c1b6888dec1e4113b65883ad590d3969,2025-06-27T00:12:51Z,1,,c79f8df858e74771929a2fe477e5b841
spotify:track:42T2QQv3xgBlpQxaSP7lnK,c1b6888dec1e4113b65883ad590d3969,2025-06-27T00:12:51Z,1,,c79f8df858e74771929a2fe477e5b841
spotify:track:4mQtXW0vrHC3oTkA1mQsb0,c1b6888dec1e4113b65883ad590d3969,2025-06-27T00:12:51Z,-1,,c79f8df858e74771929a2fe477e5b841
spotify:track:0pJW1Xw3aY4Eh6k5iuBkfI,f53f0969b04049b5ba39a303ebb3e987,2025-06-27T19:28:33Z,-1,"It's a no from me, dawg. I really liked the change in instrumentation toward the end, though. The gasping noises at the end were weird, but I liked the coughing noises in Cocoa Butter Kisses, so go figure.",c79f8df858e74771929a2fe477e5b841
spotify:track:1RqyZMsepbZWkHZohNK2z1,f53f0969b04049b5ba39a303ebb3e987,2025-06-27T19:28:33Z,1,"I stand by my discount Train comment from the last round, but I really liked the lyrics on this one.",c79f8df858e74771929a2fe477e5b841
spotify:track:2q3X0uc2XpGruqitKOm3xa,f53f0969b04049b5ba39a303ebb3e987,2025-06-27T19:28:33Z,0,A great choice.,c79f8df858e74771929a2fe477e5b841
spotify:track:42T2QQv3xgBlpQxaSP7lnK,f53f0969b04049b5ba39a303ebb3e987,2025-06-27T19:28:33Z,1,"Wow, check out the legendary fridge pull *reveals promotional Spider-Man Green Goblin flavored Pepsi*

They're not Three Doors Down, but Creed is my Kryptonite",c79f8df858e74771929a2fe477e5b841
spotify:track:4BIej0swGWja46j5B7l4s1,f53f0969b04049b5ba39a303ebb3e987,2025-06-27T19:28:33Z,0,"My God, my God, why have you abandoned me?",c79f8df858e74771929a2fe477e5b841
spotify:track:4ltqfN12ohaVZdM6C45gMg,f53f0969b04049b5ba39a303ebb3e987,2025-06-27T19:28:33Z,0,I liked this one well enough.,c79f8df858e74771929a2fe477e5b841
spotify:track:4mQtXW0vrHC3oTkA1mQsb0,f53f0969b04049b5ba39a303ebb3e987,2025-06-27T19:28:33Z,1,I really liked this choice! Thought it was out of pocket in the best way.,c79f8df858e74771929a2fe477e5b841
spotify:track:4q8nTqZQlOhl8YqkXtpiCI,f53f0969b04049b5ba39a303ebb3e987,2025-06-27T19:28:33Z,0,The other classical piece on here was better.,c79f8df858e74771929a2fe477e5b841
spotify:track:55ga87o2ysqBY5pbzTt2eo,f53f0969b04049b5ba39a303ebb3e987,2025-06-27T19:28:33Z,0,Meh,c79f8df858e74771929a2fe477e5b841
spotify:track:0pJW1Xw3aY4Eh6k5iuBkfI,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-27T20:20:17Z,-1,,c79f8df858e74771929a2fe477e5b841
spotify:track:2q3X0uc2XpGruqitKOm3xa,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-27T20:20:17Z,1,goated,c79f8df858e74771929a2fe477e5b841
spotify:track:42T2QQv3xgBlpQxaSP7lnK,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-27T20:20:17Z,1,1 time for Creed,c79f8df858e74771929a2fe477e5b841
spotify:track:4mQtXW0vrHC3oTkA1mQsb0,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-27T20:20:17Z,0,Great song,c79f8df858e74771929a2fe477e5b841
spotify:track:55ga87o2ysqBY5pbzTt2eo,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-27T20:20:17Z,1,,c79f8df858e74771929a2fe477e5b841
spotify:track:0pJW1Xw3aY4Eh6k5iuBkfI,fa6235d130204772808d133e528b8ad7,2025-06-28T18:35:43Z,0,"When I first saw this song I thought “OH MY GOODNESS THIS IS PERFECT FOR THE THEME.” After all, it does have the most excellent “cry” of any of the submissions. But after listening through the playlist a couple times I felt like this song wasn’t quite capturing grief or despair so much as existential malaise and perhaps apocalyptic chaos. Slightly different vibe. A fantastic song nonetheless ",c79f8df858e74771929a2fe477e5b841
spotify:track:1haKZuEyr7H1K13vGDkrX9,fa6235d130204772808d133e528b8ad7,2025-06-28T18:35:43Z,0,"I did listen to the whole thing, a few times, and it’s really beautiful. What a lovely setting of this text. I do really think though that scale plays an essential role in an artwork’s ability to make an aesthetic impact, and I do feel like ultimately the length does detract from the impact in this particular case. Maybe this is just me trying to justify my poor attention span…but I do believe this to be true philosophically",c79f8df858e74771929a2fe477e5b841
spotify:track:1RqyZMsepbZWkHZohNK2z1,fa6235d130204772808d133e528b8ad7,2025-06-28T18:35:43Z,0,"Maybe this is my emo phase talking (still in that phase, never left) but this seems…too hopeful? Yes we all desire to be loved and that’s painful sometimes. But I wasn’t getting desperation from this one",c79f8df858e74771929a2fe477e5b841
spotify:track:2q3X0uc2XpGruqitKOm3xa,fa6235d130204772808d133e528b8ad7,2025-06-28T18:35:43Z,0,"It’s an epic song. Didn’t make the podium for me, though, I think in part because it’s almost too literal? As in, it’s a literal plea to God in the context of a biblical story whereas I feel like what I was looking for was something more poetic and/or figurative. But I recognize that these are not necessarily the only criteria one could judge by",c79f8df858e74771929a2fe477e5b841
spotify:track:4BIej0swGWja46j5B7l4s1,fa6235d130204772808d133e528b8ad7,2025-06-28T18:35:43Z,1,Just devastating. This song breaks my heart every time I listen to it. Assuming this is a Sammy pick. Well played,c79f8df858e74771929a2fe477e5b841
spotify:track:4ltqfN12ohaVZdM6C45gMg,fa6235d130204772808d133e528b8ad7,2025-06-28T18:35:43Z,1,Ethel Cain I was not familiar with your game. I keep coming back to listen to this song. I think the ambient vibe/instrumentation/sonic landscape do a really excellent job of capturing the desperation we hear about lyrically. I really want to listen to the whole album now,c79f8df858e74771929a2fe477e5b841
spotify:track:4mQtXW0vrHC3oTkA1mQsb0,fa6235d130204772808d133e528b8ad7,2025-06-28T18:35:43Z,-1,"Again, I guess it’s just not desperate enough for me? Yes, Jim, your heart is broken and I’m very sorry. I love the song but it doesn’t get a vote ",c79f8df858e74771929a2fe477e5b841
spotify:track:4q8nTqZQlOhl8YqkXtpiCI,fa6235d130204772808d133e528b8ad7,2025-06-28T18:35:43Z,0,"This song is so beautiful. And it’s definitely mournful, but to me it feels mournful in a way that’s more hopeful and restful? Respect the read of the theme but it’s just not what I was looking for",c79f8df858e74771929a2fe477e5b841
spotify:track:55ga87o2ysqBY5pbzTt2eo,fa6235d130204772808d133e528b8ad7,2025-06-28T18:35:43Z,1,At this point I feel like a broken record but Sufjan really is just a master songwriter and this is one of his best. In the midst of grief and utter desolation and self destruction he still can’t escape the specter of the cross.  ,c79f8df858e74771929a2fe477e5b841
spotify:track:0pJW1Xw3aY4Eh6k5iuBkfI,6d8e32d102054531811ff5c8a625977c,2025-06-28T23:58:02Z,0,This was phenomenal. Musically my favorite submission here ,c79f8df858e74771929a2fe477e5b841
spotify:track:1haKZuEyr7H1K13vGDkrX9,6d8e32d102054531811ff5c8a625977c,2025-06-28T23:58:02Z,0,"I understand the idea behind submitting a massive sweeping choral piece, especially one that is literally about David, but I think you gotta know your audience and your context. I have to listen to these songs in the form of a Spotify playlist. When your song alone takes up almost 30% of the listening, that’s a massive debt of good will that the song has to make up for. ",c79f8df858e74771929a2fe477e5b841
spotify:track:1RqyZMsepbZWkHZohNK2z1,6d8e32d102054531811ff5c8a625977c,2025-06-28T23:58:02Z,-1,"This left the least impression on me of the pack, I think. It is a little bit too generically emotional/sad and not really “out of the depths,” imo. ",c79f8df858e74771929a2fe477e5b841
spotify:track:2q3X0uc2XpGruqitKOm3xa,6d8e32d102054531811ff5c8a625977c,2025-06-28T23:58:02Z,1,"My read of this category was heavily informed by the title being a Psalm, and in that vein, I think this submission is perfect. ",c79f8df858e74771929a2fe477e5b841
spotify:track:42T2QQv3xgBlpQxaSP7lnK,6d8e32d102054531811ff5c8a625977c,2025-06-28T23:58:02Z,0,"This song just goes so hard. Beat out slightly by a few others in terms of lyrical content/matching of the theme, but credit must be given ",c79f8df858e74771929a2fe477e5b841
spotify:track:4BIej0swGWja46j5B7l4s1,6d8e32d102054531811ff5c8a625977c,2025-06-28T23:58:02Z,1,"Lyrically this is perfect, I think this is a bullseye for the theme. It’s not just sad, it’s devastated ",c79f8df858e74771929a2fe477e5b841
spotify:track:55ga87o2ysqBY5pbzTt2eo,6d8e32d102054531811ff5c8a625977c,2025-06-28T23:58:02Z,1,"This whole album is very crying out from the depths, and this is an excellent pick from it. ",c79f8df858e74771929a2fe477e5b841
spotify:track:2q3X0uc2XpGruqitKOm3xa,fc418ffeadb64c3f8e93a25fb942984f,2025-06-29T01:24:11Z,1,,c79f8df858e74771929a2fe477e5b841
spotify:track:4BIej0swGWja46j5B7l4s1,fc418ffeadb64c3f8e93a25fb942984f,2025-06-29T01:24:11Z,-1,,c79f8df858e74771929a2fe477e5b841
spotify:track:4q8nTqZQlOhl8YqkXtpiCI,fc418ffeadb64c3f8e93a25fb942984f,2025-06-29T01:24:11Z,2,Only the cultured know why this piece is so sad,c79f8df858e74771929a2fe477e5b841
spotify:track:2zsvwr0CJTUnq6BlN265rk,fc418ffeadb64c3f8e93a25fb942984f,2025-06-30T02:21:38Z,1,,b244e220bb744ece9e4afb706e31e5b7
spotify:track:1QUXgI2yyMTx88kwQ8dA8Y,fc418ffeadb64c3f8e93a25fb942984f,2025-06-30T02:21:38Z,1,I have to give this an upvote cause it was so random and so funny,b244e220bb744ece9e4afb706e31e5b7
spotify:track:5B7af2i43MdC8o9FB0svPg,fc418ffeadb64c3f8e93a25fb942984f,2025-06-30T02:21:38Z,1,,b244e220bb744ece9e4afb706e31e5b7
spotify:track:536L9C0N7vhYdibCJx3cI2,fc418ffeadb64c3f8e93a25fb942984f,2025-06-30T02:21:38Z,-1,Downvoting only because I feel like Sammy knows this song,b244e220bb744ece9e4afb706e31e5b7
spotify:track:1QUXgI2yyMTx88kwQ8dA8Y,6d8e32d102054531811ff5c8a625977c,2025-06-30T14:22:25Z,1,This was definitely chosen with love. Also the childish gambino feature lmao ,b244e220bb744ece9e4afb706e31e5b7
spotify:track:49HP6PJCDdgVIaZMF6qHYg,6d8e32d102054531811ff5c8a625977c,2025-06-30T14:22:25Z,0,I really liked this song. I’m not 100% positive where it falls on the Sammy “like-to-love” spectrum and I’m curious to hear his thoughts. But for me personally I thought this was great,b244e220bb744ece9e4afb706e31e5b7
spotify:track:5J7bEQFtH7Dp453qoIFHqY,6d8e32d102054531811ff5c8a625977c,2025-06-30T14:22:25Z,0,I liked this much less than the other Japanese track personally. But far be it for me to say Sammy wouldn’t like it,b244e220bb744ece9e4afb706e31e5b7
spotify:track:536L9C0N7vhYdibCJx3cI2,6d8e32d102054531811ff5c8a625977c,2025-06-30T14:22:25Z,0,"There’s zero chance Sammy hasn’t heard this song before, but it does seem like an excellent clocking of his tastes, so I will choose to remain neutral ",b244e220bb744ece9e4afb706e31e5b7
spotify:track:4wUQvovMEkByMvZNCecZ9v,6d8e32d102054531811ff5c8a625977c,2025-06-30T14:22:25Z,1,Excellent choice. I loved this and I feel that Sammy will too,b244e220bb744ece9e4afb706e31e5b7
spotify:track:0mLoTgCB8oU0sJGojRtvDu,6d8e32d102054531811ff5c8a625977c,2025-06-30T14:22:25Z,1,love some Glen Campbell. I had not heard this song before,b244e220bb744ece9e4afb706e31e5b7
spotify:track:1iVY8JWCaGPtr1VpcQaWeQ,6d8e32d102054531811ff5c8a625977c,2025-06-30T14:22:25Z,0,"I am not aware of Sammy’s thoughts on Caamp, so I could be way off here, but it just doesn’t strike me as his style",b244e220bb744ece9e4afb706e31e5b7
spotify:track:2zsvwr0CJTUnq6BlN265rk,6d8e32d102054531811ff5c8a625977c,2025-06-30T14:22:25Z,-1,"To paraphrase Joseph Harvey during the Claire round: if this is a part of Sammy’s musical landscape, it’s a part I’m unfamiliar with ",b244e220bb744ece9e4afb706e31e5b7
spotify:track:5IWgcd9NOFBcf3QuB0CQ8y,9800e906592547f4ab0717aa56097b49,2025-06-30T16:28:58Z,1,"On my listen through, I had this firmly in the middle of the pack. But in writing my comments on each song, I’ve realized that there are certain elements of this which I think will move it up in estimation when compared against the other others. This is a field with a lot of deeper songs, and one like this that is fun, witty, and outlandish, while still being serious and incredibly catchy is worth a vote.",b244e220bb744ece9e4afb706e31e5b7
spotify:track:5J7bEQFtH7Dp453qoIFHqY,9800e906592547f4ab0717aa56097b49,2025-06-30T16:28:58Z,-1,"Sadly, I think this one misses the mark. Not sure if this is Japanese or Korean, but the thought was right in including something like it. However, the specific type of international fusion Sammy likes is not the kind of dance influenced type that this represents.",b244e220bb744ece9e4afb706e31e5b7
spotify:track:4wUQvovMEkByMvZNCecZ9v,9800e906592547f4ab0717aa56097b49,2025-06-30T16:28:58Z,0,"A deep cut city pop song was something I considered as well, but I think would be too cliché coming from me. I really liked this one in particular, and I think Sammy as well would appreciate the vocal performance. I think this one is also a winner, but just beaten out in a field of absolutely fantastic submission.",b244e220bb744ece9e4afb706e31e5b7
spotify:track:49HP6PJCDdgVIaZMF6qHYg,9800e906592547f4ab0717aa56097b49,2025-06-30T16:28:58Z,0,"This is so smooth and buttery. Sammy loves a genre song with a good groove. I feel like this one will just get beaten out by others, though, although I must note that I personally really really loved it and want to check out more by this band",b244e220bb744ece9e4afb706e31e5b7
spotify:track:1QUXgI2yyMTx88kwQ8dA8Y,9800e906592547f4ab0717aa56097b49,2025-06-30T16:28:58Z,0,"I do think this is a great submission because knowing there’s a full version of this is certainly not a guarantee. Sammy’s love of taking the bit too far is perfectly outlined here. However, in a very dense field, the fact this is a “known”, even if the shorter version, makes it move down a bit ",b244e220bb744ece9e4afb706e31e5b7
spotify:track:1iVY8JWCaGPtr1VpcQaWeQ,9800e906592547f4ab0717aa56097b49,2025-06-30T16:28:58Z,0,"To be completely honest, I don’t peg Sammy as a big fan of this style. I’m sure the content itself will resonate though.",b244e220bb744ece9e4afb706e31e5b7
spotify:track:0mLoTgCB8oU0sJGojRtvDu,9800e906592547f4ab0717aa56097b49,2025-06-30T16:28:58Z,1,"For those who know the Sammy deep lore, I feel like this would be his preferred state to have existed in in the summer of 2022. Wandering the countryside in the state of deep existential depression. Quintessential male experience. An old country song is a great submission, but I think this specific one is what elevates it from a genre pick to a more inspired Targeted pick.",b244e220bb744ece9e4afb706e31e5b7
spotify:track:536L9C0N7vhYdibCJx3cI2,9800e906592547f4ab0717aa56097b49,2025-06-30T16:28:58Z,0,"Since I have to assume this was submitted without knowing for sure if he knows the song, I have to note it’s a really really great choice. But I also know how deeply familiar he is with it already.",b244e220bb744ece9e4afb706e31e5b7
spotify:track:5B7af2i43MdC8o9FB0svPg,9800e906592547f4ab0717aa56097b49,2025-06-30T16:28:58Z,1,"I think this is the most inspired pick (other than my own of course 😎). I can hear Sammy giggling and saying “awesome” after nearly every single line of this song. Not only does it paint a vivid picture in specific language I know he would be tickled by, it also has just an absolutely incredible rhythm to it. In another world, I can imagine Sammy romancing his long lost South African love interest to this. Alas, a future, which like the train itself, has already departed the station.",b244e220bb744ece9e4afb706e31e5b7
spotify:track:5B7af2i43MdC8o9FB0svPg,0f4f7275b1234127a43771293d707c5c,2025-06-30T19:06:31Z,0,Any song that says “hinterland” I can appreciate. And that was some sexily elite trumpet playing dayum (in one of the 12 songs that happened in those 10 min) I just know Sami will eat this up.,b244e220bb744ece9e4afb706e31e5b7
spotify:track:5J7bEQFtH7Dp453qoIFHqY,0f4f7275b1234127a43771293d707c5c,2025-06-30T19:06:31Z,-1,"Sounds like a song that plays in the club abroad as you realize you've been roofied. 

On the real tho it bored me but then got cooler. I think in the end it came as a jarring finish to the playlist and I had to downvote something sry.",b244e220bb744ece9e4afb706e31e5b7
spotify:track:0mLoTgCB8oU0sJGojRtvDu,0f4f7275b1234127a43771293d707c5c,2025-06-30T19:06:31Z,0,"Dr. Sammy, gentle forever on the St. Joseph River of our mind ",b244e220bb744ece9e4afb706e31e5b7
spotify:track:1iVY8JWCaGPtr1VpcQaWeQ,0f4f7275b1234127a43771293d707c5c,2025-06-30T19:06:31Z,2,"I think this is a great Caamp selection, a glimmering example of choosing from your own favorites. The lyrics are really great. You can so easily read it in a spiritual lens, perhaps it was intended. Reading the words and pondering Sts Peter and Paul and the homily the priest gave on Peter today, I could hear Peter (perhaps Sammy too) singing this as he staggers forward with fear and trembling. And lastly this is an example of Caamp singing more gently and in such a way that the uniqueness of his voice is very fitting and raw and lovely even. The ending provides a hopeful mood.",b244e220bb744ece9e4afb706e31e5b7
spotify:track:1QUXgI2yyMTx88kwQ8dA8Y,0f4f7275b1234127a43771293d707c5c,2025-06-30T19:06:31Z,0,"Uhhh definitely aware I’m missing the context of this, assuming Sammy knows and will probably appreciate but won’t be votin for it.",b244e220bb744ece9e4afb706e31e5b7
spotify:track:2zsvwr0CJTUnq6BlN265rk,0f4f7275b1234127a43771293d707c5c,2025-06-30T19:06:31Z,0,"Perhaps a secret Sami genre I didn’t know about, can’t wait to see what he thinks.",b244e220bb744ece9e4afb706e31e5b7
spotify:track:49HP6PJCDdgVIaZMF6qHYg,0f4f7275b1234127a43771293d707c5c,2025-06-30T19:06:31Z,0,This seems to be a Corey and Sami type intersection which is fun. This reminds me of like slow driving in the city at night with the windows down.,b244e220bb744ece9e4afb706e31e5b7
spotify:track:4wUQvovMEkByMvZNCecZ9v,0f4f7275b1234127a43771293d707c5c,2025-06-30T19:06:31Z,0,"The very beginning had me like “am I being rickrolled”

I’d throw down at the club in Tokyo to this/do drunk Romaji karaoke of it",b244e220bb744ece9e4afb706e31e5b7
spotify:track:536L9C0N7vhYdibCJx3cI2,0f4f7275b1234127a43771293d707c5c,2025-06-30T19:06:31Z,1,"Seems well known enough to be a sus submission, esp in the lakes region. But as Judd would say, “good shout” nonetheless. And as a hoe for history who needed to know even more than I already do, this sent me to Google and Wikipedia and YouTube. Just as Dr. Roberts would have wanted. (no distress signal?? Legend indeed)",b244e220bb744ece9e4afb706e31e5b7
spotify:track:5IWgcd9NOFBcf3QuB0CQ8y,0f4f7275b1234127a43771293d707c5c,2025-06-30T19:06:31Z,0,"Country-singing, bareback-riding Air Force brat? Be still my heart! I enjoyed reading his bio. The research I am doing on each of these songs feels fitting for Sammy’s category. BRB gonna set my pomodoro method timer.",b244e220bb744ece9e4afb706e31e5b7
spotify:track:5B7af2i43MdC8o9FB0svPg,80a489147c544db5a53c5cede65c4617,2025-06-30T20:05:32Z,1,"Absolutely banging submission. Captivating throughout its runtime, beautiful spoken word delivery and excellent musicianship. I was hoping for an African submission from someone, as that's an essential niche in the Sammy musical matrix, and this did not disappoint.",b244e220bb744ece9e4afb706e31e5b7
spotify:track:5J7bEQFtH7Dp453qoIFHqY,80a489147c544db5a53c5cede65c4617,2025-06-30T20:05:32Z,0,Too modern. Vintage-flavored J pop was the move as mentioned elsewhere,b244e220bb744ece9e4afb706e31e5b7
spotify:track:536L9C0N7vhYdibCJx3cI2,80a489147c544db5a53c5cede65c4617,2025-06-30T20:05:32Z,-1,"The archetypal 'Songs Mike Whitman Would Love,' and pretty close to the mark for Sammy, but downvoting because everyone who has seen a Great Lake knows this song",b244e220bb744ece9e4afb706e31e5b7
spotify:track:5IWgcd9NOFBcf3QuB0CQ8y,80a489147c544db5a53c5cede65c4617,2025-06-30T20:05:32Z,0,Demon horses are just cool,b244e220bb744ece9e4afb706e31e5b7
spotify:track:0mLoTgCB8oU0sJGojRtvDu,80a489147c544db5a53c5cede65c4617,2025-06-30T20:05:32Z,1,This was a stunner - I could picture this cutting to Sammy's heart. Lyrics are mysterious and open to interpretation which I like. ,b244e220bb744ece9e4afb706e31e5b7
spotify:track:1iVY8JWCaGPtr1VpcQaWeQ,80a489147c544db5a53c5cede65c4617,2025-06-30T20:05:32Z,0,"If Caamp didn't give away this submitter, 'discernment' in the comment sure did. I think Sammy would like but not love. It's a little slow for me to my own enjoyment, withholding upvote",b244e220bb744ece9e4afb706e31e5b7
spotify:track:1QUXgI2yyMTx88kwQ8dA8Y,80a489147c544db5a53c5cede65c4617,2025-06-30T20:05:32Z,0,Ok I enjoyed this more than I ought to have. Right up Sammy's alley but mildly disqualified because he's for sure heard this,b244e220bb744ece9e4afb706e31e5b7
spotify:track:2zsvwr0CJTUnq6BlN265rk,80a489147c544db5a53c5cede65c4617,2025-06-30T20:05:32Z,1,"Regina coded submission. Wasn't sold at the beginning, but man does it get going. Could foresee some strong Sammy appreciation for this.",b244e220bb744ece9e4afb706e31e5b7
spotify:track:49HP6PJCDdgVIaZMF6qHYg,80a489147c544db5a53c5cede65c4617,2025-06-30T20:05:32Z,0,Zero impression,b244e220bb744ece9e4afb706e31e5b7
spotify:track:4wUQvovMEkByMvZNCecZ9v,80a489147c544db5a53c5cede65c4617,2025-06-30T20:05:32Z,0,Slightly more vintage J pop seems like the right vibe here vs. the more modern other submissioon ,b244e220bb744ece9e4afb706e31e5b7
spotify:track:1QUXgI2yyMTx88kwQ8dA8Y,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-30T20:20:52Z,-1,,b244e220bb744ece9e4afb706e31e5b7
spotify:track:2zsvwr0CJTUnq6BlN265rk,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-30T20:20:52Z,3,,b244e220bb744ece9e4afb706e31e5b7
spotify:track:5IWgcd9NOFBcf3QuB0CQ8y,c1b6888dec1e4113b65883ad590d3969,2025-06-30T20:45:28Z,1,,b244e220bb744ece9e4afb706e31e5b7
spotify:track:1iVY8JWCaGPtr1VpcQaWeQ,c1b6888dec1e4113b65883ad590d3969,2025-06-30T20:45:28Z,1,,b244e220bb744ece9e4afb706e31e5b7
spotify:track:4wUQvovMEkByMvZNCecZ9v,c1b6888dec1e4113b65883ad590d3969,2025-06-30T20:45:28Z,1,,b244e220bb744ece9e4afb706e31e5b7
spotify:track:5J7bEQFtH7Dp453qoIFHqY,c1b6888dec1e4113b65883ad590d3969,2025-06-30T20:45:28Z,-1,,b244e220bb744ece9e4afb706e31e5b7
spotify:track:5B7af2i43MdC8o9FB0svPg,fa6235d130204772808d133e528b8ad7,2025-07-01T19:23:11Z,1,"I feel like this is the sort of niche song that Sammy could really get into, bc it’s both musically interesting and also expresses a concrete, particular, cultural/historical moment ",b244e220bb744ece9e4afb706e31e5b7
spotify:track:1QUXgI2yyMTx88kwQ8dA8Y,fa6235d130204772808d133e528b8ad7,2025-07-01T19:23:11Z,-1,It’s a fun song but as a pick for this round it conflates Hangarcore more generally with Sammycore (there is a distinction),b244e220bb744ece9e4afb706e31e5b7
spotify:track:2zsvwr0CJTUnq6BlN265rk,fa6235d130204772808d133e528b8ad7,2025-07-01T19:23:11Z,1,"At first one might think Sammy would be super into this sort of song as a bit. In fact, we’ve probably all seen him do some sort of effusive gospel/preacher bit before. So that initial read is not entirely wrong. But like an ogre, Sammy has layers, and there’s a deeper layer that is really sensitive and receptive to spiritual realities and that I think is really moved by this sort of music and lyrics. Really great read of the theme by whoever submitted this",b244e220bb744ece9e4afb706e31e5b7
spotify:track:4wUQvovMEkByMvZNCecZ9v,fa6235d130204772808d133e528b8ad7,2025-07-01T19:23:11Z,0,Important element of Sammycore: a funky beat. And for all his love of America we mustn’t neglect his deep appreciation for Japanese culture. Then again…are not the Japanese the cowboys of the east?,b244e220bb744ece9e4afb706e31e5b7
spotify:track:5IWgcd9NOFBcf3QuB0CQ8y,fa6235d130204772808d133e528b8ad7,2025-07-01T19:23:11Z,0,"Didn’t have a vote for this but I really liked it as a read of the theme bc it plays into the classic Sammy Wild West bit and yet it’s not just a generic cowboy song, it’s a mythical narrative",b244e220bb744ece9e4afb706e31e5b7
spotify:track:5J7bEQFtH7Dp453qoIFHqY,fa6235d130204772808d133e528b8ad7,2025-07-01T19:23:11Z,0,Good shout to whoever else also went with Japanese music. A cool song but I am out of votes alas,b244e220bb744ece9e4afb706e31e5b7
spotify:track:0mLoTgCB8oU0sJGojRtvDu,fa6235d130204772808d133e528b8ad7,2025-07-01T19:23:11Z,1,"I’d never heard this song before and I loved it. Struck me as quite Sammy coded musically but especially lyrically. Really beautiful, this is one I think I’ll return to",b244e220bb744ece9e4afb706e31e5b7
spotify:track:0mLoTgCB8oU0sJGojRtvDu,b3c43885f6ce4e8b861545158a22b7a2,2025-07-02T12:22:36Z,1,,b244e220bb744ece9e4afb706e31e5b7
spotify:track:536L9C0N7vhYdibCJx3cI2,b3c43885f6ce4e8b861545158a22b7a2,2025-07-02T12:22:36Z,1,,b244e220bb744ece9e4afb706e31e5b7
spotify:track:49HP6PJCDdgVIaZMF6qHYg,b3c43885f6ce4e8b861545158a22b7a2,2025-07-02T12:22:36Z,1,,b244e220bb744ece9e4afb706e31e5b7
spotify:track:5B7af2i43MdC8o9FB0svPg,b3c43885f6ce4e8b861545158a22b7a2,2025-07-02T12:22:36Z,-1,Listening to this while driving is tough.,b244e220bb744ece9e4afb706e31e5b7
spotify:track:5B7af2i43MdC8o9FB0svPg,f53f0969b04049b5ba39a303ebb3e987,2025-07-02T13:19:10Z,1,"Pardon my french, but any lesser words would be unjust: this f**king blew me away. This is a perfect work of performance art. The growing percussion is brimming with dread, evoking the terror of the coal train. The lyrics drip out of the music. The extended/freeform brass section leads into palpably emotional singing, more crying out than anything else. The thundering finale is...how do you even describe it? Fury? Grief? Remembrance? Perhaps all three. As I said in another comment, I love songs that tell a story. Here, the song itself IS the story, or rather it's the whole performance rather than the lyrics alone. That might not make full sense, but it's hard to put into words what I think this accomplishes on emotional and sensual levels. I would've been entertained by a random African song but not mesmerized as I have been here. This pick was a masterstroke, edged out only by a deeper cut. Silver!! 🥈",b244e220bb744ece9e4afb706e31e5b7
